,Date,Open,High,Low,Adj. Close,Volume,Name
0,"Dec 31, 2018",189.03,190.33,187.21,189.23,1804618,MMM
1,"Dec 28, 2018",190.49,190.98,187.28,188.07,2311390,MMM
2,"Dec 27, 2018",182.24,189.39,181.62,189.39,2809032,MMM
3,"Dec 26, 2018",178.15,185.05,175.66,184.98,2925561,MMM
4,"Dec 24, 2018",180.64,182.28,177.28,177.39,2249502,MMM
5,"Dec 21, 2018",186.57,189.19,182.38,182.49,6699190,MMM
6,"Dec 20, 2018",187.81,189.81,184.23,186.09,3609477,MMM
7,"Dec 19, 2018",194.65,196.87,188.40,188.66,3266548,MMM
8,"Dec 18, 2018",192.06,195.57,191.82,193.22,2636317,MMM
9,"Dec 17, 2018",194.50,196.88,190.53,191.50,2547591,MMM
10,"Dec 14, 2018",198.75,200.19,194.51,194.75,2473515,MMM
11,"Dec 13, 2018",200.05,201.01,198.15,200.74,1831731,MMM
12,"Dec 12, 2018",199.22,201.23,198.33,198.44,1918966,MMM
13,"Dec 11, 2018",199.88,200.61,194.79,196.10,1828852,MMM
14,"Dec 10, 2018",197.00,197.58,192.31,196.96,1980356,MMM
15,"Dec 07, 2018",201.23,202.97,195.66,196.88,2254486,MMM
16,"Dec 06, 2018",198.24,201.69,196.83,201.29,2991766,MMM
17,"Dec 04, 2018",206.63,207.12,200.70,200.81,2698694,MMM
18,"Dec 03, 2018",209.76,210.49,205.63,207.33,2493640,MMM
19,"Nov 30, 2018",202.96,206.49,202.58,206.49,3171873,MMM
20,"Nov 29, 2018",202.47,204.43,201.27,203.16,1569231,MMM
21,"Nov 28, 2018",200.60,202.95,198.05,202.94,2184438,MMM
22,"Nov 27, 2018",197.75,199.94,195.43,199.31,2079649,MMM
23,"Nov 26, 2018",197.21,200.44,195.97,198.49,2321035,MMM
24,"Nov 23, 2018",196.40,197.32,195.44,195.45,999927,MMM
25,"Nov 21, 2018",198.31,199.80,197.30,197.33,1832769,MMM
26,"Nov 21, 2018",1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,MMM
27,"Nov 20, 2018",200.81,201.36,197.47,197.78,2677269,MMM
28,"Nov 19, 2018",205.00,205.22,201.59,202.78,3220380,MMM
29,"Nov 16, 2018",200.48,206.92,199.85,206.16,2620428,MMM
30,"Nov 15, 2018",195.04,202.34,193.57,202.12,3157494,MMM
31,"Nov 14, 2018",198.07,198.31,193.62,195.37,2797664,MMM
32,"Nov 13, 2018",194.83,198.15,194.48,195.67,2168809,MMM
33,"Nov 12, 2018",197.84,198.04,193.83,194.36,2770021,MMM
34,"Nov 09, 2018",201.23,201.23,196.98,198.36,2429281,MMM
35,"Nov 08, 2018",198.27,201.49,198.00,201.29,2534048,MMM
36,"Nov 07, 2018",194.51,198.66,192.75,198.55,2444705,MMM
37,"Nov 06, 2018",190.64,192.84,190.37,192.64,1900381,MMM
38,"Nov 05, 2018",190.87,191.91,189.60,190.62,2886526,MMM
39,"Nov 02, 2018",191.03,191.82,188.99,190.19,3069676,MMM
40,"Nov 01, 2018",188.02,190.58,187.50,189.61,2242755,MMM
41,"Oct 31, 2018",188.11,189.51,187.09,187.67,2845097,MMM
42,"Oct 30, 2018",184.29,187.49,182.48,187.23,2919609,MMM
43,"Oct 29, 2018",185.29,186.31,180.67,183.26,2867556,MMM
44,"Oct 26, 2018",180.82,184.12,179.50,182.43,3546243,MMM
45,"Oct 25, 2018",184.03,184.93,179.88,182.47,3535175,MMM
46,"Oct 24, 2018",189.49,190.34,181.47,182.03,5003514,MMM
47,"Oct 23, 2018",186.23,192.24,181.99,189.93,8255645,MMM
48,"Oct 22, 2018",198.51,200.63,196.97,198.62,3263250,MMM
49,"Oct 19, 2018",197.40,198.36,195.67,197.13,3167309,MMM
50,"Oct 18, 2018",199.59,199.77,195.70,197.65,2339494,MMM
51,"Oct 17, 2018",199.05,201.00,197.72,200.17,1824202,MMM
52,"Oct 16, 2018",197.73,199.77,196.52,199.58,1939519,MMM
53,"Oct 15, 2018",195.13,197.97,194.73,196.23,1812792,MMM
54,"Oct 12, 2018",198.14,199.79,193.26,195.53,2798116,MMM
55,"Oct 11, 2018",198.41,200.15,193.83,194.05,3497220,MMM
56,"Oct 10, 2018",206.34,206.34,198.81,199.40,3525211,MMM
57,"Oct 09, 2018",209.79,210.21,206.78,207.56,2947478,MMM
58,"Oct 08, 2018",210.23,211.66,209.37,211.45,1666709,MMM
59,"Oct 05, 2018",211.43,212.11,208.19,210.29,2140502,MMM
60,"Oct 04, 2018",211.93,212.73,209.15,210.93,1682524,MMM
61,"Oct 03, 2018",213.06,214.38,212.02,212.83,2139342,MMM
62,"Oct 02, 2018",209.49,212.90,209.21,212.78,1749361,MMM
63,"Oct 01, 2018",209.51,210.50,208.44,209.30,1829020,MMM
