,Date,Open,High,Low,AdjClose,Volume,Name
0,2018-12-31,157.07,157.07,157.07,157.07,1,AAPL
1,2018-12-28,155.56,155.56,155.56,155.56,1,AAPL
2,2018-12-27,155.48,155.48,155.48,155.48,1,AAPL
3,2018-12-26,156.5,156.5,156.5,156.5,1,AAPL
4,2018-12-24,146.2,146.2,146.2,146.2,1,AAPL
5,2018-12-21,150.09,150.09,150.09,150.09,1,AAPL
6,2018-12-20,156.16,156.16,156.16,156.16,1,AAPL
7,2018-12-19,160.2,160.2,160.2,160.2,1,AAPL
8,2018-12-18,165.36,165.36,165.36,165.36,1,AAPL
9,2018-12-17,163.24,163.24,163.24,163.24,1,AAPL
10,2018-12-14,164.77,164.77,164.77,164.77,1,AAPL
11,2018-12-13,170.22,170.22,170.22,170.22,1,AAPL
12,2018-12-12,168.38,168.38,168.38,168.38,1,AAPL
13,2018-12-11,167.91,167.91,167.91,167.91,1,AAPL
14,2018-12-10,168.88,168.88,168.88,168.88,1,AAPL
15,2018-12-07,167.77,167.77,167.77,167.77,1,AAPL
16,2018-12-06,173.97,173.97,173.97,173.97,1,AAPL
17,2018-12-04,175.94,175.94,175.94,175.94,1,AAPL
18,2018-12-03,184.03,184.03,184.03,184.03,1,AAPL
19,2018-11-30,177.82,177.82,177.82,177.82,1,AAPL
20,2018-11-29,178.78,178.78,178.78,178.78,1,AAPL
21,2018-11-28,180.17,180.17,180.17,180.17,1,AAPL
22,2018-11-27,173.5,173.5,173.5,173.5,1,AAPL
23,2018-11-26,173.87,173.87,173.87,173.87,1,AAPL
24,2018-11-23,171.55,171.55,171.55,171.55,1,AAPL
25,2018-11-21,176.03,176.03,176.03,176.03,1,AAPL
26,2018-11-20,176.22,176.22,176.22,176.22,1,AAPL
27,2018-11-19,185.07,185.07,185.07,185.07,1,AAPL
28,2018-11-16,192.7,192.7,192.7,192.7,1,AAPL
29,2018-11-15,190.59,190.59,190.59,190.59,1,AAPL
30,2018-11-14,186,186,186,186,1,AAPL
31,2018-11-13,191.41,191.41,191.41,191.41,1,AAPL
32,2018-11-12,193.34,193.34,193.34,193.34,1,AAPL
33,2018-11-09,203.6,203.6,203.6,203.6,1,AAPL
34,2018-11-08,207.6,207.6,207.6,207.6,1,AAPL
35,2018-11-07,208.33,208.33,208.33,208.33,1,AAPL
36,2018-11-06,202.19,202.19,202.19,202.19,1,AAPL
37,2018-11-05,200.03,200.03,200.03,200.03,1,AAPL
38,2018-11-02,205.88,205.88,205.88,205.88,1,AAPL
39,2018-11-01,220.5,220.5,220.5,220.5,1,AAPL
40,2018-10-31,217.17,217.17,217.17,217.17,1,AAPL
41,2018-10-30,211.65,211.65,211.65,211.65,1,AAPL
42,2018-10-29,210.6,210.6,210.6,210.6,1,AAPL
43,2018-10-26,214.63,214.63,214.63,214.63,1,AAPL
44,2018-10-25,218.1,218.1,218.1,218.1,1,AAPL
45,2018-10-24,213.43,213.43,213.43,213.43,1,AAPL
46,2018-10-23,221.01,221.01,221.01,221.01,1,AAPL
47,2018-10-22,218.94,218.94,218.94,218.94,1,AAPL
48,2018-10-19,217.61,217.61,217.61,217.61,1,AAPL
49,2018-10-18,214.35,214.35,214.35,214.35,1,AAPL
50,2018-10-17,219.48,219.48,219.48,219.48,1,AAPL
51,2018-10-16,220.43,220.43,220.43,220.43,1,AAPL
