,Date,Open,High,Low,AdjClose,Volume,Name
0,04/04/2017,140.38,140.38,140.38,140.38,1,AAPL
1,03/04/2017,139.34,139.34,139.34,139.34,1,AAPL
2,31/03/2017,139.3,139.3,139.3,139.3,1,AAPL
3,30/03/2017,139.56,139.56,139.56,139.56,1,AAPL
4,29/03/2017,139.75,139.75,139.75,139.75,1,AAPL
5,28/03/2017,139.44,139.44,139.44,139.44,1,AAPL
6,27/03/2017,136.61,136.61,136.61,136.61,1,AAPL
7,24/03/2017,136.37,136.37,136.37,136.37,1,AAPL
8,23/03/2017,136.64,136.64,136.64,136.64,1,AAPL
9,22/03/2017,137.13,137.13,137.13,137.13,1,AAPL
10,21/03/2017,135.6,135.6,135.6,135.6,1,AAPL
11,20/03/2017,137.17,137.17,137.17,137.17,1,AAPL
12,17/03/2017,135.74,135.74,135.74,135.74,1,AAPL
13,16/03/2017,136.42,136.42,136.42,136.42,1,AAPL
14,15/03/2017,136.2,136.2,136.2,136.2,1,AAPL
15,14/03/2017,134.77,134.77,134.77,134.77,1,AAPL
16,13/03/2017,134.98,134.98,134.98,134.98,1,AAPL
17,10/03/2017,134.92,134.92,134.92,134.92,1,AAPL
18,09/03/2017,134.47,134.47,134.47,134.47,1,AAPL
19,08/03/2017,134.78,134.78,134.78,134.78,1,AAPL
20,07/03/2017,135.29,135.29,135.29,135.29,1,AAPL
21,06/03/2017,135.11,135.11,135.11,135.11,1,AAPL
22,03/03/2017,135.54,135.54,135.54,135.54,1,AAPL
23,02/03/2017,134.74,134.74,134.74,134.74,1,AAPL
24,01/03/2017,135.55,135.55,135.55,135.55,1,AAPL
25,28/02/2017,132.83,132.83,132.83,132.83,1,AAPL
26,27/02/2017,132.78,132.78,132.78,132.78,1,AAPL
27,24/02/2017,132.51,132.51,132.51,132.51,1,AAPL
28,23/02/2017,132.39,132.39,132.39,132.39,1,AAPL
29,22/02/2017,132.95,132.95,132.95,132.95,1,AAPL
30,21/02/2017,132.55,132.55,132.55,132.55,1,AAPL
31,17/02/2017,131.6,131.6,131.6,131.6,1,AAPL
32,16/02/2017,131.24,131.24,131.24,131.24,1,AAPL
33,15/02/2017,131.4,131.4,131.4,131.4,1,AAPL
34,14/02/2017,130.92,130.92,130.92,130.92,1,AAPL
35,13/02/2017,129.25,129.25,129.25,129.25,1,AAPL
36,10/02/2017,128.11,128.11,128.11,128.11,1,AAPL
37,09/02/2017,128.4,128.4,128.4,128.4,1,AAPL
38,08/02/2017,127.48,127.48,127.48,127.48,1,AAPL
39,07/02/2017,126.99,126.99,126.99,126.99,1,AAPL
40,06/02/2017,125.79,125.79,125.79,125.79,1,AAPL
41,03/02/2017,124.62,124.62,124.62,124.62,1,AAPL
42,02/02/2017,124.09,124.09,124.09,124.09,1,AAPL
43,01/02/2017,124.31,124.31,124.31,124.31,1,AAPL
44,31/01/2017,117.16,117.16,117.16,117.16,1,AAPL
45,30/01/2017,117.43,117.43,117.43,117.43,1,AAPL
46,27/01/2017,117.74,117.74,117.74,117.74,1,AAPL
47,26/01/2017,117.73,117.73,117.73,117.73,1,AAPL
48,25/01/2017,117.67,117.67,117.67,117.67,1,AAPL
49,24/01/2017,115.83,115.83,115.83,115.83,1,AAPL
50,23/01/2017,115.93,115.93,115.93,115.93,1,AAPL
51,20/01/2017,115.86,115.86,115.86,115.86,1,AAPL
52,19/01/2017,115.64,115.64,115.64,115.64,1,AAPL
53,18/01/2017,115.85,115.85,115.85,115.85,1,AAPL
